name,application,formula_extracted,group,familia
Share Value Indicator,🎯 Bollinger Bands (BB) Bands around the moving average that widen and narrow depending on volatility. They help determine when the MFI is out of the normal range.,"MFI Nexus Pro [trade_lexx] 📈 MFI Nexus Pro is your reliable trading assistant! 📊 What is MFI Nexus Pro ? MFI Nexus Pro is a trading indicator that analyzes cash flows in the market. It shows where money is moving — into or out of an asset, and based on this, generates buy or sell signals. 💡 The main components of the indicator 📊 The MFI Cash Flow Index (MFI) shows the strength of cash flow into an",G1_Calculable_FMP_OHLCV,Medias Moviles
Custom Time Alert with Vertical Line,📌 Detailed Explanation of the Custom Time Alert with Vertical Line in Pine Script v5 This script is a time-based alert system designed for TradingView.,→ The script adjusts the alert time based on the user’s time zone,G1_Calculable_FMP_OHLCV,Otros
Premarket Volume,"Timeframe: Use on intraday charts (e.g., 1-minute, 5-minute) with extended hours enabled.",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Custom Volatility Spike Detector,Overview This custom indicator combines Bollinger Bands (standard deviation) and percentile analysis to statistically detect significant volatility spikes. Features ✅ High-Precision Spike DetectionUtilizes Bollinger Bands (standard deviation) × percentile analysis to identify only reliable volatilit,"Overview This custom indicator combines Bollinger Bands (standard deviation) and percentile analysis to statistically detect significant volatility spikes. When a spike occurs, the background color of the corresponding bar automatically changes, allowing for instant recognition of market turbulence. Additionally, it can be used to draw support and resistance lines, improving entry and exit precisi",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Rolling HH with Future Projection,"This system helps traders determine the overall market direction by integrating three universal strategies (EvolveXSync, ApexSync, QBHV Sync) and a Hybrid strategy (HybridSync). ✅ Multi-Strategy Fusion → A robust blend of technical, economic, on-chain, and volatility-driven insights.","methods, providing diverse perspectives on trend confirmation. • Ensures robustness by mitigating overfitting to a single price-based model. 3️⃣ QBHV Sync – Momentum Deviation & Trend Confirmation This component blends Bollinger Momentum Deviation (BMD) with a percentile-based trend model to confirm trend shifts. 📌 Core Components: ✔ Bollinger Momentum Deviation → A normalized SMA-SD filter detect",G1_Calculable_FMP_OHLCV,Medias Moviles
High and Low in a Given Date/Time Range,This Pine Script v5 indicator plots horizontal lines at both the highest and lowest price levels reached within a user-defined date/time range.,nan,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Relative Volume at Time,"Aside from these small tweaks, the indicator retains all of its original functionality, including the ability to set an anchor timeframe, choose between Regular and Cumulative volume calculation modes, and adjust unconfirmed volume for incomplete bars. This helps determine if today’s activity is hig","modes, and adjust unconfirmed volume for incomplete bars. This version exists simply because I needed a more personalized display for an indicator that I rely on daily.",G1_Calculable_FMP_OHLCV,Medias Moviles
Normalized Equity/Bond Ratio,The normalization ensures better visibility and comparability of the trend over time.,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Key Levels by MoneyTribe21,"It dynamically updates throughout the trading session, making it ideal for intraday trading, breakout strategies, and market structure analysis. How to Use This Indicator: Breakout & Reversal Trading: If price breaks above PDH, it may indicate bullish momentum.",nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Moving Averages By MoneyTribe21,"This custom indicator displays three Smoothed Moving Averages (SMAs) designed to help traders identify market trends, potential reversals, and key support/resistance levels. It is ideal for trend-following strategies, momentum trading, and confirming price direction in various timeframes.","This custom indicator displays three Smoothed Moving Averages (SMAs) designed to help traders identify market trends, potential reversals, and key support/resistance levels. It is ideal for trend-following strategies, momentum trading, and confirming price direction in various timeframes. Three Smoothed Moving Averages to track short-term, mid-term, and long-term trends: 21-Day SMA: Captures short",G1_Calculable_FMP_OHLCV,Medias Moviles
Multi-Timeframe RPM Gauges with Custom Timeframes by DiGet,This indicator not only displays each indicator’s score through an intuitive gauge system but also computes a combined metric to provide you with an at-a-glance understanding of market momentum and potential trend shifts. **Key Features:** - **Multi-Timeframe Insight:** Configure up to four custom t,"Introducing the **Multi-Timeframe RPM Gauges with Custom Timeframes + RSI Combos (mod) by DiGet** – a cutting-edge TradingView indicator meticulously crafted to revolutionize your market analysis. Imagine having a dynamic dashboard right on your chart that consolidates the power of nine essential technical indicators—RSI, CCI, Stochastic, Williams %R, EMA crossover, Bollinger Bands, ATR, MACD, and",G1_Calculable_FMP_OHLCV,Medias Moviles
5-Min First Candle Breakout/Breakdown,"Here's a basic Pine Script (v5) for a First 5-minute candle breakout/breakdown strategy with Buy/Sell signals and price labels. You can customize it further for Entry, Stop Loss, Target, etc., but this gives you the foundation with labels for buys/sells based on breakout/breakdown.",nan,G1_Calculable_FMP_OHLCV,Tendencia/Canales
Whale Activity Tracker Enhanced,"""Whale Activity Tracker Enhanced: Multi-Timeframe Adaptive Trading Signals"" Description: The Whale Activity Tracker Enhanced (WAT+) is an innovative, multi-dimensional indicator designed to detect and visualize significant market moves likely driven by large players (""whales""). It combines volume an","""Whale Activity Tracker Enhanced: Multi-Timeframe Adaptive Trading Signals"" Description: The Whale Activity Tracker Enhanced (WAT+) is an innovative, multi-dimensional indicator designed to detect and visualize significant market moves likely driven by large players (""whales""). It combines volume analysis, price action, volatility, and momentum to provide traders with a comprehensive view of poten",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Recency-Weighted Market Memory w/ Quantile-Based Drift,"Recency-Weighted Market Memory w/ Quantile-Based Drift This indicator combines market memory, recency-weighted drift, quantile-based volatility analysis, momentum (RoC) filtering, and historical correlation checks to generate dynamic forecasts of possible future price levels. Momentum (Rate of Chang","Steps: We select a historical lookback window (for example, 210 bars). Each historical bar within this window is evaluated to see if its conditions match the current market. Conditions include: Correlation between price change and bullish/bearish volume changes (over a user-defined correlation lookback period). Momentum (Rate of Change, RoC) measured over a separate lookback period. Only bars clos",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
