name,application,formula_extracted,group
Circuit % Marker w/ Mirrored Arrows,"from 10% to 5%) Shows a visual label with the current circuit % right on the chart — placed above or below candles for better visibility 🔧 Custom Inputs: Starting Circuit % — choose between standard NSE/BSE values (20%, 10%, 5%, 2%) Cooling Days — how many days must pass after a circuit hit before i","⚡ Adaptive Pulsar Momentum | QuantEdgeB 🔭 What is Adaptive Pulsar Momentum? The Adaptive Pulsar Momentum (APM) is a high-performance, modular trading system designed to decode market momentum across a range of conditions. It combines multi-indicator adaptability (RSI, MFI, Z-Score, ROC, and a hybrid AVG mode) with dynamic signal generation using five advanced ""modes"" of signal logic: Impulse, Tren",G1_Calculable_FMP_OHLCV
JPMorgan G7 Volatility Index,The JPMorgan G7 Volatility Index: Scientific Analysis and Professional Applications Introduction The JPMorgan G7 Volatility Index (G7VOL) represents a sophisticated metric for monitoring currency market volatility across major developed economies. This indicator functions as an approximation of JPMo,process: Individual volatility,G1_Calculable_FMP_OHLCV
Chandelier Exit + EMA Filtered Signals,"This script is a powerful upgrade to the original Chandelier Exit by Alex Orekhov (everget), combining trend-following logic with higher-quality trade filtering. ✅ Key Features: Chandelier Exit logic with ATR-based stop levels Buy/Sell signals only when trend is confirmed: Buy: Price must be above E","Toggle: Show/Hide Labels and State Highlight Toggle: Show/Hide EMA 13, 50, 200 Toggle: Await confirmed bar for alerts 🔔 Alerts Included: Chandelier Exit Buy Chandelier Exit Sell Direction Change (long to short or vice versa) 💡 How to Use: Use on trending assets (e.g., Gold, Indices, Crypto). Combine with support/resistance or session filters for optimal results. Enable alerts to be notified on tra",G1_Calculable_FMP_OHLCV
Resistance Breakout Levels,"Resistance Breakout Levels An advanced TradingView indicator that detects significant resistance pivots and marks confirmed breakouts. It confirms a breakout only after a configurable number of consecutive closes above the pivot, reducing noise and avoiding false signals.","Resistance Breakout Levels An advanced TradingView indicator that detects significant resistance pivots and marks confirmed breakouts. Description: This Pine Script automatically identifies swing-high pivot points as potential resistance levels. It confirms a breakout only after a configurable number of consecutive closes above the pivot, reducing noise and avoiding false signals. Once validated, ",G2_Parcial_Complejo_o_Datos_Extra
No Supply / No Demand Candle Alerts,"[TehThomas] - Fair Value Gaps
This script is designed to automatically detect and visualize Fair Value Gaps (FVGs) on your chart in a clean, intuitive, and highly responsive way. As a result, they often become magnet zones where price returns later to ""fill"" the imbalance before continuing in its in","This script is designed to automatically detect and visualize Fair Value Gaps (FVGs) on your chart in a clean, intuitive, and highly responsive way. It’s built with active traders in mind, offering both dynamic updates and customization options that help you stay focused on price action without being distracted by outdated or irrelevant information. What Are Fair Value Gaps? Fair Value Gaps are ar",G2_Parcial_Complejo_o_Datos_Extra
India VIX Table,"Gamma Blast Detector (Nifty)
The Gamma Blast Detector (Nifty) is a custom TradingView indicator designed to help intraday traders identify sudden and explosive price movements—commonly referred to as ""gamma blasts""—in the Nifty index during the final minutes of the trading session, particularly on e","The Gamma Blast Detector (Nifty) is a custom TradingView indicator designed to help intraday traders identify sudden and explosive price movements—commonly referred to as ""gamma blasts""—in the Nifty index during the final minutes of the trading session, particularly on expiry days. These movements are typically caused by rapid delta changes in ATM options, resulting in aggressive short-covering or",G2_Parcial_Complejo_o_Datos_Extra
StoRsi,# StoRSI Indicator: Combining RSI and Stochastic with multiTF ## Overview The StoRSI indicator combines Relative Strength Index (RSI) and Stochastic oscillators in a single view to provide powerful momentum and trend analysis. Multi-Timeframe Analysis ## Visual Features - **Color-coded zones**: High,"# StoRSI Indicator: Combining RSI and Stochastic with multiTF ## Overview The StoRSI indicator combines Relative Strength Index (RSI) and Stochastic oscillators in a single view to provide powerful momentum and trend analysis. By displaying both indicators together with multi-timeframe analysis, it helps traders identify stronger signals when both indicators align. ## Key Components ### 1. RSI (Re",G1_Calculable_FMP_OHLCV
Smooth Fibonacci Bands,"Smooth Fibonacci Bands This indicator overlays adaptive Fibonacci bands on your chart, creating dynamic support and resistance zones based on price volatility. ## Features - Creates three pairs of upper and lower Fibonacci bands - Smoothing option for cleaner, less noisy bands - Fully customizable c","Smooth Fibonacci Bands This indicator overlays adaptive Fibonacci bands on your chart, creating dynamic support and resistance zones based on price volatility. It combines a simple moving average with ATR-based Fibonacci levels to generate multiple bands that expand and contract with market conditions. ## Features - Creates three pairs of upper and lower Fibonacci bands - Smoothing option for clea",G2_Parcial_Complejo_o_Datos_Extra
Square of Nine Price & Time Forecasting Grid,"📐 Square of Nine Price and Time Forecasting Grid Adapted and Interpreted by Javonnii | Inspired by Patrick Mikula The So9 Price and Time Forecasting Grid is a self-contained forecasting grid that allows traders to visually forecast levels in both price and time, using only Square of Nine calculation","and rotational logic to project price levels, time intervals, and internal angular structure from a single anchor point. Once applied to the chart, the grid self-generates: • Price levels using 360° degree Square of Nine intervals • Timeline projections using Square of Nine progression intervals • Diagonal and cardinal cross angles that dynamically propagate from the anchor • Granular diagonal ang",G2_Parcial_Complejo_o_Datos_Extra
Professor Up-Down Prediction V2,Professor Up-Down Prediction V2 is designed for easier use and only displays the dominant directional probability estimates.,,G3_No_Calculable
Sector Relative Strength,This normalization allows for comparison between sectors with different price levels or volatility profiles. Table Columns - Relative %: The sector's performance relative to SPY over the selected lookback period - Z-Score: Standardized measure of current performance ratio is relative to its average ,"Method The performance is expressed as a percentage change in the ratio over a user-defined lookback period. The default lookback is set to 21 bars, which corresponds to one month on a daily chart. This value can be adopted in the",G2_Parcial_Complejo_o_Datos_Extra
FibSync - DynamicFibSupport,"FibSync – DynamicFibSupport overlays your chart with both static and dynamic Fibonacci retracement levels, making it easy to spot potential areas of support and resistance. Interpret the levels: Solid lines are static fibs.","What is this indicator? FibSync – DynamicFibSupport overlays your chart with both static and dynamic Fibonacci retracement levels, making it easy to spot potential areas of support and resistance. Static Fibs: Calculated from the highest and lowest price over a user-defined lookback period. Dynamic Fibs: Calculated from the most recent swing high and swing low, automatically adapting as new swings",G1_Calculable_FMP_OHLCV
