Ticker,Date,Open,High,Low,Close,Adjusted_close,Adjusted_low,Adjusted_high,Adjusted_open,Volume
SMH.US,12/30/2022 12:00:00 AM,200.7,203.21,199.144,202.94,100.417,98.5386964028777,100.55059904405245,99.30862274563911,4410996
SMH.US,1/3/2023 12:00:00 AM,206.58,206.77,200.1,201.38,99.6451,99.0117415334194,102.31213291786672,102.21811877048367,4472474
SMH.US,1/4/2023 12:00:00 AM,205.1,207.6,202.67,206.5,102.1785,100.28337334140436,102.72279225181597,101.48576440677967,10039868
SMH.US,1/5/2023 12:00:00 AM,204.01,205.73,202.675,202.8,100.3477,100.28584860700197,101.79749665187376,100.94642148422089,5936418
SMH.US,1/6/2023 12:00:00 AM,206.15,212.9099,202.86,211.67,104.7367,100.37741277460199,105.35021648476402,102.00534182926253,7005844
SMH.US,1/9/2023 12:00:00 AM,215.58,220.72,214.45,216.28,107.0178,106.11229521916034,109.21476241908637,106.67143205104495,11422664
SMH.US,1/10/2023 12:00:00 AM,215.52,219.1,214.73,219.09,108.4082,106.25082288557213,108.41314811264776,106.64172378474599,5463946
SMH.US,1/11/2023 12:00:00 AM,218.845,221.66,217.2,221.66,109.6798,107.47294306595687,109.6798,108.28690711449968,5737052
SMH.US,1/12/2023 12:00:00 AM,223.48,226.46,218.895,224.98,111.3226,108.31167449106587,112.05492041959285,110.58038335852075,7704844
SMH.US,1/13/2023 12:00:00 AM,222.57,225.91,221.82,225.79,111.7234,109.75899990256433,111.78277733291998,110.13010823331415,4264468
SMH.US,1/17/2023 12:00:00 AM,225.23,228.65,224.9,227.13,112.3865,111.28307070840488,113.13861323911416,111.4463584511073,5059216
SMH.US,1/18/2023 12:00:00 AM,229.16,231.05,225.595,225.71,111.6838,111.62689673031767,114.32609095742326,113.39089809047007,9374614
SMH.US,1/19/2023 12:00:00 AM,223.58,224.27,219.72,220.19,108.9525,108.71993868931378,110.97133010127618,110.62991030473682,9283094
SMH.US,1/20/2023 12:00:00 AM,222.25,227.37,220.77,227.35,112.4953,109.23944306575764,112.50519622168463,109.97176347042006,5709700
SMH.US,1/23/2023 12:00:00 AM,229,238.7,228.69,238.07,117.7997,113.15837103793002,118.11143104969126,113.31176250682573,12789906
SMH.US,1/24/2023 12:00:00 AM,234.9,238.25,234.9,236.38,116.9635,116.23117924528302,117.88879716981131,116.23117924528302,7328630
SMH.US,1/25/2023 12:00:00 AM,232.32,237.14,230.28,236.62,117.0822,113.94509769250274,117.33950176654551,114.95451231510438,6854082
SMH.US,1/26/2023 12:00:00 AM,239.7,241.04,235.91,240.86,119.1802,116.73088508677239,119.26926599684462,118.60621913144564,7196364
SMH.US,1/27/2023 12:00:00 AM,236.89,241.19,235.91,239.28,118.3984,116.73088659311267,119.34348920093613,117.2158014710799,7254526
SMH.US,1/30/2023 12:00:00 AM,235.78,237.74,233.35,233.55,115.5631,115.46413780774995,117.63635792763863,116.6665284435881,8049958
SMH.US,1/31/2023 12:00:00 AM,232.9,237.115,232.19,237.1,117.3197,114.89017774356812,117.32712216575285,115.24149358920286,5484094
SMH.US,2/1/2023 12:00:00 AM,238.35,250.62,237.75,248.28,122.8517,117.64133911309811,124.00955797486709,117.93822577332044,15518598
SMH.US,2/2/2023 12:00:00 AM,251.07,255.64,249.61,253.585,125.4767,123.50982545103219,126.49353703097579,124.23224981367193,12985842
SMH.US,2/3/2023 12:00:00 AM,248.25,254.3,247.46,248.93,123.1733,122.44592784316876,125.8304350218937,122.83682852609167,7489646
SMH.US,2/6/2023 12:00:00 AM,244.95,248.2,243.76,244.79,121.1248,120.6151446055803,122.812105723273,121.20396977000695,7811358
SMH.US,2/7/2023 12:00:00 AM,245.55,253.27,245,252.14,124.7617,121.22874791782344,125.32083667406998,121.50089408661856,10309114
SMH.US,2/8/2023 12:00:00 AM,251.01,252.69,246.61,247.2,122.3173,122.025361460356,125.03381285194175,124.20253023058252,7844728
SMH.US,2/9/2023 12:00:00 AM,251.68,254.595,246.35,248.18,122.8022,121.89669582561044,125.976412720606,124.53403858489806,8767106
SMH.US,2/10/2023 12:00:00 AM,245.37,246.25,241.55,244.01,120.7389,119.52166425556331,121.84727726322693,121.41184333838778,7529836
SMH.US,2/13/2023 12:00:00 AM,245.06,248.33,243.27,247.68,122.5548,120.37268328488372,122.87642718023255,121.25839505813953,4030360
SMH.US,2/14/2023 12:00:00 AM,246,253.77,244.58,253.01,125.1922,121.02094097466504,125.56825656693412,121.72357298130508,9481956
SMH.US,2/15/2023 12:00:00 AM,249.68,253.14,247.55,253,125.1872,122.49047968379448,125.2564735494071,123.544427256917,7125120
SMH.US,2/16/2023 12:00:00 AM,247.78,250.06,245.8,246.13,121.7879,121.62461227806443,123.73250832486897,122.60433860967781,5418086
SMH.US,2/17/2023 12:00:00 AM,244.4,245.16,240.6,242.77,120.1253,119.05155983029204,121.30789862009307,120.93184215512623,7574898
SMH.US,2/21/2023 12:00:00 AM,239.01,241.55,235.13,235.39,116.4736,116.34494909724287,119.521636773015,118.26481641531076,7695880
SMH.US,2/22/2023 12:00:00 AM,235.83,237.71,233.09,234.24,115.9046,115.33556699965847,117.62159522711748,116.69134997438525,6987618
SMH.US,2/23/2023 12:00:00 AM,242.26,243.71,238.31,242.54,120.0115,117.91844877133668,120.59042906324731,119.87295287375278,11583204
SMH.US,2/24/2023 12:00:00 AM,237.7,239.38,236.43,238.21,117.869,116.98823588430376,118.44792922211494,117.616646236514,6208188
SMH.US,2/27/2023 12:00:00 AM,241.99,242.33,239.11,239.28,118.3984,118.31428211300569,119.90757385489803,119.73933808090939,5851976
SMH.US,2/28/2023 12:00:00 AM,238.6,242.59,238.19,239.4,118.4578,117.85907845446951,120.03624771094402,118.06195104427736,4770542
SMH.US,3/1/2023 12:00:00 AM,240.44,242.55,238.65,239.56,118.537,118.08672169811322,120.01648584905662,118.97243396226416,4725784
SMH.US,3/2/2023 12:00:00 AM,236.36,242.73,234.69,241.68,119.586,116.12726886792453,120.10555188679244,116.9536037735849,6530442
SMH.US,3/3/2023 12:00:00 AM,241.7,245.18,239.84,244.96,121.2089,118.67546773350752,121.31775841770086,119.59581617406923,5385168
SMH.US,3/6/2023 12:00:00 AM,245.64,247.83,242.28,242.78,120.1302,119.88279453002718,122.62899524672544,121.5453592882445,6485374
SMH.US,3/7/2023 12:00:00 AM,242.89,244,239.06,240.07,118.7893,118.28954079226892,120.73390761028033,120.1846672928729,6616626
SMH.US,3/8/2023 12:00:00 AM,241.32,246.54,240.82,246.35,121.8967,119.16039494215546,121.99071409782829,119.40780046275624,8112884
SMH.US,3/9/2023 12:00:00 AM,245.92,249.56,241.14,241.63,119.5612,119.31874257335595,123.48505182303522,121.68393951082233,8222930
SMH.US,3/10/2023 12:00:00 AM,242.47,243.85,236.52,237.72,117.6265,117.03272665320546,120.65969217987548,119.97685283106175,13168186
SMH.US,3/13/2023 12:00:00 AM,234.72,240.5,232.78,237.56,117.5473,115.18210344334064,119.00204432564405,116.14203677386766,9831434
SMH.US,3/14/2023 12:00:00 AM,241.4,245.99,240.97,244.67,121.0654,119.23459941145217,121.7185504802387,119.44736812849962,11314508
SMH.US,3/15/2023 12:00:00 AM,241,242.5,237.07,241.92,119.7047,117.30486619130292,119.9916904348545,119.24947379298943,12602294
SMH.US,3/16/2023 12:00:00 AM,240.54,251.97,239.78,251.6,124.4945,118.64583151828299,124.67758014705882,119.02188803656598,14746404
SMH.US,3/17/2023 12:00:00 AM,251.89,254.18,249.25,250.32,123.8611,123.33165218520294,125.77107062160435,124.63795333573026,9868572
SMH.US,3/20/2023 12:00:00 AM,251,253.58,248.7,252.84,125.108,123.05948267679165,125.47416010124982,124.19754785635185,6521364
SMH.US,3/21/2023 12:00:00 AM,254.88,257.37,249.6,253.64,125.5039,123.50486295536983,127.34954558823532,126.11746582557957,11118200
SMH.US,3/22/2023 12:00:00 AM,254.02,260.88,252.01,252.01,124.6974,124.6974,129.0863763818896,125.69197074719257,8938034
SMH.US,3/23/2023 12:00:00 AM,256.83,261.92,254.62,258.71,128.0126,125.98882227977272,129.6009438831124,127.0823549843454,10950910
SMH.US,3/24/2023 12:00:00 AM,257.19,257.62,252.01,254.62,125.9888,124.69734305239179,127.47323327311287,127.26046450396669,11042914
SMH.US,3/27/2023 12:00:00 AM,255.28,256,250.875,251.65,124.5192,124.13572143850585,126.67162805483807,126.31536410093383,7025660
SMH.US,3/28/2023 12:00:00 AM,250.66,251.125,246.432,249.9,123.6533,121.93729502040816,124.25944362745098,124.02935645458183,7771404
SMH.US,3/29/2023 12:00:00 AM,253.64,259.13,253.64,257.68,127.5029,125.50386353616888,128.22037595855323,125.50386353616888,9979202
SMH.US,3/30/2023 12:00:00 AM,260.33,263.04,259.582,261.37,129.3288,128.4440775972759,130.15513468263384,128.8141963653059,7807068
SMH.US,3/31/2023 12:00:00 AM,259.38,263.57,258.86,263.19,130.2293,128.08676848664464,130.4173281697633,128.3440701926365,7281628
SMH.US,4/3/2023 12:00:00 AM,261.85,262.83,258.61,261.69,129.4871,127.96308200924759,130.05118458099278,129.5662697657534,8036492
SMH.US,4/4/2023 12:00:00 AM,262.22,262.53,256.41,257.67,127.498,126.87453789731053,129.902782396088,129.7493909263787,8057632
SMH.US,4/5/2023 12:00:00 AM,255.03,255.4421,250.43,253.16,125.2664,123.9155654605783,126.39560860894298,126.19169691894456,10065976
SMH.US,4/6/2023 12:00:00 AM,250.64,254.04,249.28,252.4,124.8903,123.3464896354992,125.70179006339143,124.01943261489697,7448080
SMH.US,4/10/2023 12:00:00 AM,250.095,256.36,249.69,256.22,126.7805,123.5493835180704,126.84977355397706,123.74978201350402,5991296
SMH.US,4/11/2023 12:00:00 AM,257.15,257.52,254.48,254.86,126.1076,125.91957171780585,127.42379797535901,127.24071780585419,6288960
SMH.US,4/12/2023 12:00:00 AM,257.06,257.52,250.13,250.33,123.8661,123.76713775016977,127.42379288139655,127.19617970678704,7748904
SMH.US,4/13/2023 12:00:00 AM,251,253.78,249.18,252.35,124.8656,123.29704857539133,125.57317998018625,124.1976049138102,5760774
SMH.US,4/14/2023 12:00:00 AM,252.21,254.96,249.3228,252.08,124.732,123.36770663916217,126.1570561726436,124.79632545223738,4901284
SMH.US,4/17/2023 12:00:00 AM,249.8,251.98,248.65,251.9,124.6429,123.0347641325923,124.68248488289002,123.60379682413657,5297078
SMH.US,4/18/2023 12:00:00 AM,254.19,255.82,251.12,253.03,125.2021,124.25701044144964,126.58262349128562,125.776081093151,5703642
SMH.US,4/19/2023 12:00:00 AM,249.56,251.06,249.0001,250.63,124.0145,123.20800742708374,124.22726876271796,123.48505214858557,5013022
SMH.US,4/20/2023 12:00:00 AM,249,254.55,248.81,250.91,124.1531,123.11399629747717,125.95421308437288,123.20801044199115,5879700
SMH.US,4/21/2023 12:00:00 AM,249.18,250.64,246.57,248.34,122.8814,122.00558427156318,124.01946563582185,123.29704136264799,5202358
SMH.US,4/24/2023 12:00:00 AM,247.8,249.36,245.43,247.01,122.2233,121.44149839682603,123.38610618193596,122.61420080158697,4489098
SMH.US,4/25/2023 12:00:00 AM,245.06,245.09,239.07,239.18,118.3489,118.29447078769127,121.2732331340413,121.25838880341165,10464576
SMH.US,4/26/2023 12:00:00 AM,241.61,243.23,239.69,240.85,119.1753,118.60131889973012,120.35295087813991,119.55135658293544,7695312
SMH.US,4/27/2023 12:00:00 AM,241.12,243.52,237.14,243.18,120.3282,117.33954004441154,120.49643582531458,119.308888823094,6814222
SMH.US,4/28/2023 12:00:00 AM,244.5,247.25,243.56,247.25,122.3421,120.51624621233569,122.3421,120.98136885743175,7553466
SMH.US,5/1/2023 12:00:00 AM,247.97,249.92,247.33,249.14,123.2772,122.381592181103,123.66315254074014,122.69827118888978,5202088
SMH.US,5/2/2023 12:00:00 AM,249.06,250.36,245,246.98,122.2085,121.22877358490567,123.88096226415095,123.23770754716982,6717686
SMH.US,5/3/2023 12:00:00 AM,245.7,248.6,244.15,244.43,120.9467,120.80815286585117,123.01006267643089,121.57511021560366,8223032
SMH.US,5/4/2023 12:00:00 AM,243.29,245.635,241.87,243.61,120.5409,119.67992891506915,121.54289221091086,120.38256049012764,5889236
SMH.US,5/5/2023 12:00:00 AM,122.16,124.97,121.59,124.38,123.0892,120.32815426917513,123.67307705418878,120.89223888084902,5553204
SMH.US,5/8/2023 12:00:00 AM,123.98,125.15,123.37,125.07,123.7721,122.089741560726,123.85126980890702,122.69341135364196,3918938
SMH.US,5/9/2023 12:00:00 AM,123.59,123.77,122.74,123.14,121.8621,121.4662510475881,122.48556210004871,122.30743007146337,4951653
SMH.US,5/10/2023 12:00:00 AM,124.44,125.04,122.97,124.14,122.8517,121.69384202513291,123.74235998066699,123.14858666022232,5474872
SMH.US,5/11/2023 12:00:00 AM,123.79,124.03,121.89,123.04,121.7631,120.62503461475941,122.742825853381,122.50531655559168,5339534
SMH.US,5/12/2023 12:00:00 AM,123.47,123.8878,121.81,122.9,121.6246,120.54591152156225,122.60214906330349,122.18868480065093,3364892
SMH.US,5/15/2023 12:00:00 AM,123.08,126.12,122.845,126.12,124.8112,121.57018604503646,124.8112,121.80274735172851,6192761
SMH.US,5/16/2023 12:00:00 AM,125.71,127.42,125.71,126.09,124.7815,124.40544345308905,126.09769791418827,124.40544345308905,5126398
SMH.US,5/17/2023 12:00:00 AM,127.29,129.94,126.8,129.5,128.1561,125.48411953667954,128.59153385328187,125.96903450965253,6322773
SMH.US,5/18/2023 12:00:00 AM,130.1,134.31,130.1,134.04,132.649,128.7498873470606,132.91619807520146,128.7498873470606,9632610
SMH.US,5/19/2023 12:00:00 AM,133.77,133.93,132.58,133.3,131.9166,131.20407222805702,132.5400618004501,132.3817222955739,5312965
SMH.US,5/22/2023 12:00:00 AM,132.15,133.61,131.97,133.19,131.8078,130.6004607402958,132.22344138448832,130.77859276221938,4235142
SMH.US,5/23/2023 12:00:00 AM,132.41,133.04,131.08,131.27,129.9077,129.7196717909652,131.6593312104822,131.03586925420888,4853834
SMH.US,5/24/2023 12:00:00 AM,128.73,129.645,127.95,129.34,127.9977,126.6221255218803,128.29953468764498,127.39403062471006,7897087
SMH.US,5/25/2023 12:00:00 AM,137.93,141.14,136.28,140.46,139.0023,134.86568022212728,139.6752429303716,136.49855645023493,16072920
SMH.US,5/26/2023 12:00:00 AM,141.79,148.33,141.78,147.36,145.8307,140.30860916123777,146.79063335369165,140.3185053813789,12978760
SMH.US,5/30/2023 12:00:00 AM,150.65,151.71,147.5,148.07,146.5334,145.9693151887621,150.1356258121159,149.08662598770854,13295430
SMH.US,5/31/2023 12:00:00 AM,145.74,147.34,144.08,144.33,142.8322,142.58479440171828,145.81096340331183,144.22756757430886,10728720
SMH.US,6/1/2023 12:00:00 AM,144.86,147.79,143.8,146.5,144.9797,142.3077191808874,146.25631305802048,143.3567190580205,7272666
SMH.US,6/2/2023 12:00:00 AM,147.89,148.1801,145.29,146.14,144.6234,143.78222106199536,146.6423284134392,146.35523899000958,6765033
SMH.US,6/5/2023 12:00:00 AM,145.28,145.75,143.595,144.31,142.8124,142.1048200263322,144.23745617074354,143.7723336705703,6727936
SMH.US,6/6/2023 12:00:00 AM,143.5,146.1701,142.98,145.33,143.8218,141.49618773825085,144.6531816430193,142.0107913025528,5815057
SMH.US,6/7/2023 12:00:00 AM,146.44,148.17,144.16,144.5,143.0004,142.66392847058825,146.6323132733564,144.92026696193773,8687507
SMH.US,6/8/2023 12:00:00 AM,144.64,146.575,144.33,146.17,144.6531,142.83219486214682,145.0538970547992,143.13897779298077,5377204
SMH.US,6/9/2023 12:00:00 AM,147.93,149.14,146.14,146.84,145.3161,144.62336457368562,147.59223068646145,146.39478802097523,5960253
SMH.US,6/12/2023 12:00:00 AM,148.51,151.45,148.4,151.18,149.6111,146.85994999338536,149.87829802222512,146.96880844688448,7634040
SMH.US,6/13/2023 12:00:00 AM,153.73,154.35,151.4,153.27,151.6794,149.82880642004304,152.74819201409275,152.13462622822468,8274603
SMH.US,6/14/2023 12:00:00 AM,152.81,155.74,152.03,155.6,153.9852,150.4522490745501,154.12374709511568,151.22415431876607,7123411
SMH.US,6/15/2023 12:00:00 AM,154.03,155.75,153.32,154.48,152.8768,151.72883852925946,154.1336198860694,152.4314701191093,7587956
SMH.US,6/16/2023 12:00:00 AM,155.8,155.94,153.17,153.38,151.7883,151.5804792736993,154.32173361585603,154.18318646498892,6583153
SMH.US,6/20/2023 12:00:00 AM,152.75,153.94,151.13,152.84,151.2539,149.56164555744567,152.34248472912847,151.16483397670765,4597998
SMH.US,6/21/2023 12:00:00 AM,152.04,152.47,148.73,149.34,147.7902,147.18653037364402,150.8877179188429,150.46218031337887,5911651
SMH.US,6/22/2023 12:00:00 AM,148.15,150.67,147.95,150.08,148.5225,146.4146047108209,149.10637709888059,146.61252915111942,5959109
SMH.US,6/23/2023 12:00:00 AM,147.75,148.45,146.96,147.53,145.999,145.43491520368738,146.90945265369754,146.21671693892768,5963465
SMH.US,6/26/2023 12:00:00 AM,148.28,150.36,146.83,146.85,145.326,145.3062075587334,148.79957344228808,146.7411595505618,7403860
SMH.US,6/27/2023 12:00:00 AM,147.43,151.8,146.96,151.51,149.9377,145.43491777440437,150.22469051547756,145.9000403339714,6459360
SMH.US,6/28/2023 12:00:00 AM,148.915,151.535,148.795,150.14,148.5819,147.25085793592646,149.9624231816971,147.369612618223,6800173
SMH.US,6/29/2023 12:00:00 AM,150.82,150.96,148.91,149.92,148.3642,147.36468131003204,149.39340736392745,149.25486021878336,4225874
SMH.US,6/30/2023 12:00:00 AM,151.75,152.96,151.02,152.25,150.67,149.4527645320197,151.3726318555008,150.17518883415434,5309236
SMH.US,7/3/2023 12:00:00 AM,153.17,154.07,152.25,153.6,152.006,150.670009765625,152.47112252604165,151.58046236979166,2826703
SMH.US,7/5/2023 12:00:00 AM,152.25,153.16,150.66,150.7,149.1361,149.09651510285337,151.57057117451893,150.67001476443266,5187452
SMH.US,7/6/2023 12:00:00 AM,148.34,149.08,147.155,148.91,147.3647,145.6279123530992,147.53293584044053,146.8006151232288,4775622
SMH.US,7/7/2023 12:00:00 AM,149.03,151.24,148.65,149.05,147.5032,147.10735109023815,149.67047278094597,147.4834075545119,4351861
SMH.US,7/10/2023 12:00:00 AM,149.58,151.41,149.35,151.16,149.5913,147.80008371923788,149.83870556364118,148.0276968377878,6415512
SMH.US,7/11/2023 12:00:00 AM,152.18,152.19,149.42,151.32,149.7496,147.8693182130584,150.6105711340206,150.60067491408935,5153489
SMH.US,7/12/2023 12:00:00 AM,153.53,154.68,152.9,154.5,152.8966,151.31320478964403,153.07473196116507,151.9366666537217,6484145
SMH.US,7/13/2023 12:00:00 AM,156.39,158.47,155.85,158.21,156.5681,154.2325920295809,156.8254017255546,154.76698792111745,6395932
SMH.US,7/14/2023 12:00:00 AM,158.69,160.7,156.2,156.9,155.2717,154.57896456341618,159.03226379859782,157.04312347355005,7565581
SMH.US,7/17/2023 12:00:00 AM,157.23,160.445,155.7,159.82,158.1614,154.08415705168312,158.77991379677135,155.59827882617944,7316071
SMH.US,7/18/2023 12:00:00 AM,159.12,160.79,157.62,160.26,158.5969,155.98429663047548,159.12139991888182,157.4687303631599,6272862
SMH.US,7/19/2023 12:00:00 AM,160.43,160.51,158.06,158.58,156.9343,156.41969641821163,158.84427098625298,158.7651012044394,9333684
SMH.US,7/20/2023 12:00:00 AM,155.64,156.41,152.29,152.97,151.3825,150.70955693926913,154.78680018957965,154.02479113551675,14823250
SMH.US,7/21/2023 12:00:00 AM,154.49,155.27,153.01,153.79,152.194,151.4220946745562,153.65864087391898,152.8867355484752,8246283
SMH.US,7/24/2023 12:00:00 AM,153.99,154.54,152.9,153.92,152.3227,151.3132850181913,152.93626596933473,152.39197357718297,4362531
SMH.US,7/25/2023 12:00:00 AM,154.46,157.35,154.46,156.39,154.767,152.85702934970269,155.71703721465568,152.85702934970269,5773695
SMH.US,7/26/2023 12:00:00 AM,155.02,155.88,152.95,154.68,153.0748,151.36275316783036,154.262346935609,153.4112716317559,6110042
SMH.US,7/27/2023 12:00:00 AM,158.65,160.92,156.67,157.46,155.8259,155.0440985202591,159.2499925568398,157.0035503302426,10244020
SMH.US,7/28/2023 12:00:00 AM,160.16,161.04,158.83,160.5,158.8344,157.18173054205607,159.3687961121495,158.49792837383177,7321149
SMH.US,7/31/2023 12:00:00 AM,160.7,161.17,159.67,160.62,158.9531,158.0129590150666,159.49739214917196,159.0322697671523,3934305
SMH.US,8/1/2023 12:00:00 AM,159.67,160.89,158.95,160.53,158.8641,157.30049644926183,159.22036410016818,158.0130246495982,4596966
SMH.US,8/2/2023 12:00:00 AM,158.77,158.79,153.46,154.64,153.0352,151.86744562855668,157.14213274702536,157.12234030005175,10039840
SMH.US,8/3/2023 12:00:00 AM,152.48,155.19,152.16,154.19,152.5899,150.5809662364615,153.579522543615,150.8976454504183,6695690
SMH.US,8/4/2023 12:00:00 AM,154.22,156.54,152.75,154.25,152.6492,151.16476693679093,154.9154344764992,152.61951133873583,6804363
